Record_ID,Customer_Name,City,State,Region,Category,Sub_Category,Transaction_Date,Quantity,Unit_Price,Discount,Revenue,Profit,Rating,Status
AGR1400,Timothy Miles,Port Jacob,New York,North,C,Type2,15-09-2024,18,823.15,0.15,6345,2325.52,3.5,Completed
AGR1401,Linda Gomez,Garciaport,Texas,South,B,Type3,22-09-2024,4,976.88,0.25,5184.79,3362.3,1.6,Cancelled
AGR1402,Tiffany Martin,Coleberg,Maryland,South,D,Type2,11-07-2023,11,73.21,0.22,6752.17,1356.77,2.5,Cancelled
AGR1403,Nicole Craig,Port Traci,Wisconsin,North,D,Type1,15-10-2023,12,266.34,0.3,5150.54,2425.38,3.2,Pending
AGR1404,Stacie Carpenter,Port Meganhaven,Iowa,South,B,Type2,06-03-2026,6,426.92,0.08,1071.86,-148.36,5,Completed
AGR1405,Donna Thomas,Johnsonmouth,Delaware,West,C,Type3,06-11-2025,14,37.08,,391.37,2872.82,1.7,Completed
AGR1406,James Pearson,Port Karinamouth,Virginia,East,A,Type3,14-06-2024,11,555.92,0.22,4666.03,3329.38,4.7,Completed
AGR1407,Michael Bates,Anthonymouth,Minnesota,West,C,Type3,10-11-2024,19,296.16,0.29,746.18,2529.42,3.1,Completed
AGR1408,Lisa Meyers,Carriemouth,Utah,North,D,Type3,21-07-2025,2,706.65,0.3,1264.59,4473.38,3.1,Pending
AGR1409,Kendra Park,Port Jenniferchester,North Dakota,West,D,Type3,10-06-2024,8,612.17,0.04,5943.4,4370.38,3.8,Cancelled
AGR1410,Sandra Mason,West Nicoleside,Minnesota,West,C,Type1,06-09-2024,15,631.89,0.29,8703.49,2205.32,1.2,Cancelled
AGR1411,Rebecca Bell,Michellemouth,Maine,West,A,Type2,15-07-2024,3,718.33,0.01,7071.23,1682.21,1.3,Cancelled
AGR1412,Justin Lopez,Marioburgh,Connecticut,West,C,Type3,16-05-2024,16,710.81,0.05,6079.97,521.86,4.7,Pending
AGR1413,Connie Wilson,Meganhaven,California,West,D,Type1,18-10-2025,18,221.98,0.19,8189.44,2625.31,1.8,Completed
AGR1414,John Gardner,Hodgesfort,Georgia,East,B,Type1,02-08-2024,18,93.36,0.14,6942.82,47.79,2.2,Completed
AGR1415,Mr. Edgar Carter,Lake Christine,Florida,South,B,Type1,25-03-2024,12,239.9,0.19,5200.78,3229.06,4.3,Cancelled
AGR1416,Jasmine Cole,Lopezfurt,South Dakota,North,B,Type3,25-02-2025,11,882.81,0.07,8483.67,-190.57,2.9,Completed
AGR1417,Eric Young,Vaughnmouth,Nevada,South,B,Type1,09-11-2024,4,36.9,0.15,3554.47,3845.59,3.3,Completed
AGR1418,Catherine Smith,Carolfurt,Montana,North,B,Type1,18-01-2025,9,891.33,0.22,3272.44,3224.76,3.1,Pending
AGR1419,Luis Davis,West Katelynport,New York,South,D,Type3,06-01-2025,7,240.12,0.06,8678.27,749.31,2.7,Cancelled
AGR1420,Teresa Anderson,Isabellaburgh,North Dakota,West,D,Type2,12-11-2023,15,695.31,0.28,586.68,4698.93,3.9,Pending
AGR1421,Alejandra Mcintyre,Hartmanshire,Vermont,East,A,Type3,07-05-2025,3,164.22,0.24,3255.9,156.03,2.9,Completed
AGR1422,Rachel Woods,Lake Franciscoberg,Vermont,East,D,Type1,22-11-2024,11,180.12,0.22,3382.68,4557.14,2.5,Cancelled
AGR1423,Mario Smith,Sharonchester,Michigan,South,D,Type3,25-11-2025,3,913.79,0.21,3484.36,3846.37,1.9,Completed
AGR1424,Charles Harris,Tanyatown,Utah,West,B,Type2,07-09-2023,17,839.12,0.05,3479.44,,1.2,Completed
AGR1425,Donald Gray,New Andreamouth,Wyoming,East,A,Type2,12-08-2024,2,105.09,0.27,1961.57,2918.85,4.9,Completed
AGR1426,Lisa Brown,Marychester,Montana,South,C,Type3,07-07-2023,4,970.39,0.16,4687.72,4795.04,4.5,Completed
AGR1427,Ryan Cox,Evansberg,Delaware,West,B,Type1,11-06-2023,7,302.2,0.03,3946.45,1099.85,3.6,Completed
AGR1428,Danielle Barry,Deniseland,Colorado,North,D,Type1,15-11-2024,5,136.46,0.28,5803.61,1403.66,3,Pending
AGR1429,Vanessa Johnson,Burtontown,Florida,North,A,Type1,10-05-2025,19,151.77,0.19,5271.58,381.89,4.9,Cancelled
AGR1430,Mr. Jordan Maldonado,Lake James,Minnesota,South,D,Type2,01-06-2024,15,906.92,0.24,2830.45,2951.15,1.7,Pending
AGR1431,Jaime Lara,East Kylie,New Hampshire,East,D,Type1,04-05-2024,5,199.5,0.16,2961.32,2570.03,3.4,Pending
AGR1432,Andrew Neal MD,Mathismouth,Arizona,East,D,Type1,16-12-2025,5,210.38,,4848.94,3662.58,2.7,Completed
AGR1433,Anna Owens,Johnhaven,Washington,East,D,Type1,05-11-2025,17,351.19,0.26,7075.58,472.66,2.9,Completed
AGR1434,Virginia Johnson,South Jamie,Illinois,South,C,Type3,18-11-2024,12,531.42,0.17,7270.81,1297.21,1.5,Pending
AGR1435,Tony Edwards,New Daniel,Maine,East,D,Type3,31-10-2023,15,861.83,0.14,5577.19,3702.04,3.7,Pending
AGR1436,David Ortega,North Alison,New York,North,D,Type3,12-02-2026,6,208.33,0.17,8328.31,2367.68,2.8,Cancelled
AGR1437,David Mckinney,North Deanna,Nevada,East,B,Type3,21-02-2024,6,748.26,0.03,8366.9,557.98,2.9,Cancelled
AGR1438,Michael Cooke,Gordonbury,Massachusetts,East,A,Type1,10-03-2024,7,685.54,0.27,9012.16,39.51,1.7,Completed
AGR1439,Michael Gilmore,New Sandraton,Iowa,North,B,Type2,20-03-2024,16,438.13,0.25,6103.34,-263.48,3.1,Pending
AGR1440,Jared Smith,South Crystal,Arkansas,West,C,Type3,24-08-2025,13,775.49,0.2,7690.15,503.05,2.7,Completed
AGR1441,Lisa Lee,Amandaview,Michigan,South,D,Type2,24-03-2024,10,380.26,0.19,4952.63,3919.73,2.2,Pending
AGR1442,Megan Green,Karenville,Colorado,East,D,Type1,13-01-2025,7,749.97,0.02,6802.84,-20.55,3.8,Cancelled
AGR1443,Bobby Noble,Port Nicoleland,Delaware,East,A,Type2,13-10-2023,17,83.25,0,9936.28,-122.65,3.2,Completed
AGR1444,William Patton,New Gerald,Maryland,North,C,Type3,07-11-2024,7,490.02,0.09,8949.32,1542.28,4.9,Pending
AGR1445,Kyle Oconnor,North Tonifort,Pennsylvania,North,C,Type2,22-09-2024,17,716.53,0.28,5444.46,2031.11,3.1,Completed
AGR1446,Justin Fry,Lake Michaelhaven,Texas,West,D,Type1,09-11-2025,2,354.91,0.24,8666.71,3708.96,4.1,Cancelled
AGR1447,Lisa Cooper,Smithmouth,Illinois,West,D,Type3,15-05-2025,17,515.75,0.15,164.32,2681.43,4.4,Cancelled
AGR1448,Vincent Ayala,Bowmanmouth,Hawaii,West,C,Type2,23-06-2024,14,904.88,0.17,1050.18,1365.81,4.4,Pending
AGR1449,Dr. Justin Smith,Port Christopher,Maine,West,C,Type2,15-12-2023,1,153.18,0.23,9678.09,1389.49,4.3,Completed
AGR1450,Judy Ramos,Waretown,Arizona,South,A,Type3,28-09-2024,14,700.07,0.06,4001.48,1534.22,2.1,Completed
AGR1451,Taylor Hayes MD,,Massachusetts,West,A,Type1,16-11-2025,3,28.44,0.18,4428.19,793.86,3.4,Completed
AGR1452,Felicia Ruiz,Greenmouth,Alaska,South,C,Type3,04-12-2023,1,618.81,0.14,1184.87,744.52,4.9,Pending
AGR1453,Jennifer Lara,Lake Patricia,Kansas,West,D,Type3,09-03-2024,10,879.75,0.27,4060.52,4200.68,4.8,Cancelled
AGR1454,Katie Thomas,Port Bryantown,Washington,North,D,Type3,01-02-2026,11,582.39,0.13,8018.43,4803.05,4.5,Cancelled
AGR1455,Autumn Walker,Port George,Georgia,East,B,Type1,27-08-2025,18,483.47,0.14,4642.91,17.95,4.1,Cancelled
AGR1456,Michael Clark,East Dylanville,Louisiana,North,D,Type3,19-10-2025,10,203.76,0.23,1219.47,3291.25,1.4,Completed
AGR1457,Jo Lopez,North Kevinside,New York,North,B,Type1,12-10-2023,5,276.07,0.04,8828.82,-475.2,2.7,Pending
AGR1458,Nicholas Davis,Johnsonshire,Idaho,North,C,Type1,05-08-2025,7,964.37,0.13,8517.58,852.01,2.2,Pending
AGR1459,Jacqueline Smith,West Gregory,Vermont,South,D,Type1,26-06-2023,8,230.21,0.3,3504.61,,2.6,Pending
AGR1460,Ashley Walsh,North Jennifermouth,Mississippi,East,D,Type1,26-08-2025,7,176.68,0.01,5342.6,1213.02,3.3,Cancelled
AGR1461,Jeffrey Martin,Christinafurt,Missouri,South,D,Type3,22-09-2023,9,478.88,0.29,7353.34,830.51,2.6,Cancelled
AGR1462,Kimberly Marsh,Port Heatherstad,Indiana,East,A,Type2,24-05-2025,2,320.18,,8565.73,312.84,2.7,Completed
AGR1463,Justin Sherman,North Kayla,Iowa,South,D,Type1,29-10-2025,1,509.1,0.02,9664.89,4423.61,3.4,Completed
AGR1464,Leonard Farmer,Lake Eric,Ohio,East,B,Type3,04-01-2025,2,502.22,0.27,7425.63,471.57,4.5,Cancelled
AGR1465,Mackenzie Anderson,Lake Anthony,Alabama,South,D,Type1,14-09-2025,4,880.95,0.18,936.73,345.02,1.6,Completed
AGR1466,Aaron Lynn,Gardnerchester,California,East,A,Type3,11-02-2025,2,877.05,0.15,3196.36,725.59,2.1,Pending
AGR1467,Nicholas Hood,New Christinebury,Louisiana,North,B,Type3,30-06-2025,3,197.38,0.27,5280.78,4427.46,1.1,Pending
AGR1468,Martin Hampton,Jennafurt,Louisiana,North,A,Type1,01-11-2025,5,308.34,0.19,2269.73,-293.39,4.6,Completed
AGR1469,Renee Carpenter,New Andrewberg,Nebraska,North,A,Type2,04-07-2024,4,316.79,0.28,5132.48,173.36,1.2,Pending
AGR1470,Christopher Thomas,West Rodney,Alaska,West,D,Type2,11-11-2025,6,708.93,0.07,7930.16,3888.41,4.3,Cancelled
AGR1471,Cynthia Cox,South Nicholasfurt,Ohio,South,A,Type2,01-10-2024,3,835.48,0.11,5453.86,3847.95,4.4,Cancelled
AGR1472,Amanda Knox,Samuelburgh,Kansas,North,D,Type2,06-03-2024,18,717.17,0.07,9891.12,793.85,1.1,Cancelled
AGR1473,Jennifer Miller,North Lance,Michigan,North,D,Type2,31-05-2025,11,234.49,0.28,9130.08,724.18,4.5,Pending
AGR1474,Alejandro Cox,East Rhondaton,Arkansas,North,B,Type3,18-10-2025,18,498.67,0.18,6593.18,3916.89,2.9,Completed
AGR1475,Stephen Lewis,Callahanton,Colorado,West,A,Type3,27-01-2026,7,547.88,0.24,7576.88,1249.4,4.8,Cancelled
AGR1476,Janet Jones,Lake Dominic,Iowa,South,C,Type1,14-05-2024,14,533.45,0.2,3357.24,-289.72,3.2,Cancelled
AGR1477,Donna Clark,Watersborough,Washington,South,D,Type3,12-01-2025,14,807.73,0.11,4119.18,3259.57,4.2,Completed
AGR1478,Patrick Smith,Port Kaitlin,Massachusetts,North,C,Type2,12-05-2025,18,300.8,0.17,141.09,3731.99,3.4,Pending
AGR1479,Stephen Holland,Antoniomouth,Arizona,West,D,Type2,05-05-2025,15,33.44,0.15,8528.65,2242.87,4.3,Completed
AGR1480,Matthew Cook,Rhondaview,Pennsylvania,West,A,Type1,25-08-2025,14,931.09,0.15,9753.8,2214.56,4,Cancelled
AGR1481,Caitlin Anderson,Port Lisa,Mississippi,East,B,Type2,02-02-2024,11,200.67,0.26,3253.94,3742.75,1.8,Cancelled
AGR1482,David Stanley,Port Ryan,Illinois,South,B,Type2,08-05-2026,10,100.59,0.27,967.38,2495.79,3.3,Cancelled
AGR1483,Scott Jackson,Christopherfort,Kentucky,West,D,Type2,28-12-2023,9,369.51,0.05,5335.3,3177.68,2.6,Cancelled
AGR1484,Alice Tucker,West Heatherside,Montana,South,B,Type2,21-09-2024,13,674.32,0.08,4362.49,4150.58,1,Pending
AGR1485,Christina Davies,Janicefort,Illinois,East,C,Type1,15-07-2025,11,836.67,0.1,1547.56,4477.51,3.5,Completed
AGR1486,Donna Duncan,Alexside,Pennsylvania,North,D,Type3,13-04-2024,14,695.97,0.01,6652.93,4816.09,1.9,Pending
AGR1487,Earl Blake,Jasonbury,New Hampshire,North,A,Type1,31-10-2024,4,742.22,0.06,7390.2,1876.25,4.5,Cancelled
AGR1488,Nancy Matthews,East Jacob,New York,North,C,Type3,08-11-2024,10,679.91,0.3,2567.88,114.41,3.7,Cancelled
AGR1489,April Kirby,South Amandaberg,Nevada,South,A,Type1,30-12-2024,18,666.38,0.05,7912.33,2006.41,1.5,Completed
AGR1490,Karen Kim,Justinfort,Ohio,North,A,Type3,13-09-2025,14,851.23,0.27,4200.06,3947.11,1.2,Pending
AGR1491,Matthew Perry,Aprilside,Rhode Island,North,B,Type1,03-06-2025,16,196.68,,3207.48,3405.29,4.6,Pending
AGR1492,Richard Sanchez,South Justinstad,New Mexico,West,D,Type2,16-04-2024,16,76.71,0.24,1022.29,750.68,4.8,Completed
AGR1493,Samuel Watts,East Haleyview,California,North,B,Type1,14-11-2025,7,625.97,0.25,2031.25,-182.48,4.4,Cancelled
AGR1494,Robert Thomas,Brownstad,New Jersey,East,A,Type3,02-06-2025,16,719.18,0.08,9014.14,1292.23,2,Cancelled
AGR1495,Jody Costa,Shafferhaven,Idaho,West,D,Type3,29-09-2023,9,33.33,0.01,4849.39,480.82,2.2,Cancelled
AGR1496,William Alvarez,Scottberg,Delaware,South,D,Type2,22-06-2023,19,677.28,0.26,9885.8,3729.4,2.4,Cancelled
AGR1497,Allison Cooper DDS,North Donna,Colorado,North,D,Type2,21-08-2025,14,389.95,0.04,6341.62,1214.04,2,Cancelled
AGR1498,Lauren Carey,West Craigside,West Virginia,North,B,Type2,09-10-2023,10,683.65,0.29,1041.26,3262.17,3.9,Cancelled
AGR1499,Tricia Mcdaniel,New Stevetown,Indiana,South,D,Type3,08-12-2024,15,579.79,0.13,6617.71,1777.77,3,Completed
AGR1500,Cynthia Anderson,East Williamville,Florida,East,A,Type2,26-05-2026,12,358.64,0.22,1369.94,4181.36,3.1,Pending
AGR1501,Cynthia Rich,Mendozahaven,Massachusetts,East,A,Type1,08-10-2025,8,939.33,0,8401.07,4045.37,3,Completed
AGR1502,Jason Simmons,Tylerhaven,Pennsylvania,North,B,Type1,15-09-2025,10,127.54,0.06,8086.82,-78.68,2,Completed
AGR1503,Laura Russo,South Lindsayfurt,Florida,South,C,Type2,07-11-2025,12,236.25,0.05,2731.29,2951.27,4.2,Completed
AGR1504,Marc Johnson,Jessicatown,Texas,South,D,Type3,16-11-2025,3,207.51,0.02,7471.08,984.37,4,Pending
AGR1505,Robert Salazar,West Breanna,Kentucky,East,C,Type2,29-08-2025,19,115.86,0,7314.9,1273.81,4.5,Cancelled
AGR1506,Christopher Francis,Amandaburgh,Kentucky,South,A,Type1,08-03-2025,6,241.67,0.05,3124.97,2854.94,2.6,Completed
AGR1507,Jacob Larson,North Rachel,Nevada,South,D,Type2,21-07-2023,5,649.95,0.23,6167.23,760.27,1.4,Pending
AGR1508,Aaron Klein,North Heather,Arkansas,South,A,Type2,06-07-2025,5,267.84,0.05,203.07,163.39,3.1,Completed
AGR1509,Isaac Thomas,Willisstad,New York,East,D,Type2,11-02-2026,7,408.74,0.25,3802.89,474.49,4.4,Cancelled
AGR1510,Brandon Stewart,Port Garyport,Ohio,West,A,Type2,11-12-2025,5,859.98,0.14,1632.34,370.22,3.9,Cancelled
AGR1511,Debra Smith,Alisonland,Montana,North,A,Type3,02-01-2025,19,714.6,0.03,1221.91,818.47,1.3,Cancelled
AGR1512,Cindy Ellis,West Jasonmouth,New York,East,C,Type1,10-05-2026,12,992.28,0.28,6804.39,3375.32,1.5,Pending
AGR1513,Lori Torres,Emilychester,Idaho,East,C,Type2,22-03-2025,9,118.71,,704.35,,1.6,Cancelled
AGR1514,Shannon Watson,West John,Nevada,North,A,Type1,05-10-2025,12,226.89,0.25,1153.82,-123.68,1.7,Cancelled
AGR1515,Eric Dorsey,North Elizabeth,Alaska,East,D,Type1,06-10-2024,8,735.38,0.18,5594.01,2206.96,4.9,Cancelled
AGR1516,David Craig,Lake Lori,West Virginia,North,C,Type1,29-06-2025,2,281.95,0.09,8900.82,-147.28,2.7,Cancelled
AGR1517,Melanie Melendez,Youngburgh,Illinois,East,A,Type1,02-09-2024,2,231.25,0.22,6372.75,1722.13,3.7,Cancelled
AGR1518,Kevin Marsh,Gutierrezshire,Nebraska,South,C,Type3,26-07-2024,13,657.7,0.14,2779.99,2681.87,1.7,Cancelled
AGR1519,Erin Reid,New David,Kentucky,East,D,Type2,10-11-2023,11,207.86,0.28,8363.16,3103.03,3.4,Pending
AGR1520,Joshua Hart,West Laura,Hawaii,East,C,Type2,28-06-2025,14,59,0.1,4916.9,,2,Pending
AGR1521,Tanner Murphy,Mcbrideborough,Arkansas,East,D,Type3,25-07-2025,8,220.92,0.24,1179.08,3561.57,4.9,Pending
AGR1522,Deborah Davis,Riveramouth,Kentucky,West,C,Type3,06-12-2024,17,116,0.07,9420.36,4317.52,3.2,Cancelled
AGR1523,Matthew Barton,Port Jenniferside,Michigan,North,C,Type3,09-09-2023,15,158.92,0.1,3689.73,1062.24,2.3,Pending
AGR1524,Danielle Hall,Millsland,Arkansas,North,C,Type1,29-11-2024,10,666.65,0.09,7932.82,-274.89,3.5,Completed
AGR1525,Christina Moore,Port Cheyenne,New York,West,B,Type2,26-01-2026,16,122.64,0.26,7567.15,866.34,3.3,Cancelled
AGR1526,Judy Warren,Jennifershire,Texas,North,D,Type2,03-12-2023,5,433.87,0.24,6377.33,2090.05,2.9,Pending
AGR1527,Jessica Woods,Coreystad,Vermont,South,D,Type2,07-02-2025,12,858.59,0.12,3491.87,246.1,4.6,Pending
AGR1528,Katrina Key,Hopkinsborough,Ohio,North,D,Type3,30-10-2025,5,88.67,0.27,7805.29,2679.2,4.7,Pending
AGR1529,Jonathan Martin,Thomasport,Kansas,South,D,Type3,22-03-2026,3,429.1,0.22,9002.78,2928.8,1.6,Completed
AGR1530,George Mccoy,Johnsontown,Texas,West,C,Type2,19-03-2024,3,994.87,0.03,9608.12,3540.86,1.6,Pending
AGR1531,Lisa Hernandez,Brooksside,Ohio,West,A,Type1,06-10-2023,9,830.58,0.05,3418.76,-97.87,5,Completed
AGR1532,Mario Crawford,Christinaborough,Tennessee,North,C,Type3,06-06-2023,10,128.38,0.17,5687.74,3748.35,3.5,Completed
AGR1533,Elizabeth Dougherty,Christopherton,Missouri,North,C,Type1,21-11-2025,1,26.7,0.11,7926.53,1906.84,1.7,Pending
AGR1534,Kaitlin Martin,East Jennifer,New York,South,D,Type2,04-11-2024,15,310.55,0.23,9915.98,4278.01,1.3,Pending
AGR1535,Alexander Blanchard,West Amy,Vermont,East,A,Type3,28-04-2026,9,886.29,0.2,4711.2,2427.88,4,Cancelled
AGR1536,Larry Gonzalez,Port Timothy,New Jersey,West,A,Type2,16-09-2024,17,64.31,0.18,2197.1,,4.6,Pending
AGR1537,Anne Martin,Matthewview,Pennsylvania,East,A,Type3,27-03-2026,8,257.55,0.24,8942.75,3454.01,4.2,Completed
AGR1538,Reginald Hamilton,Mackenziestad,Florida,South,D,Type2,10-07-2025,1,875.28,0.14,8095.91,1137.34,2.1,Pending
AGR1539,Jennifer Dalton,Walkerberg,North Carolina,West,C,Type2,02-04-2025,13,503.28,0.08,9060.25,126.14,4.7,Completed
AGR1540,Billy Miller,Cooleybury,Louisiana,North,C,Type2,25-02-2024,12,126.69,0.01,605.53,4300.08,1,Completed
AGR1541,Matthew Jones,Chavezstad,Nevada,South,A,Type2,14-05-2026,14,495.8,0.1,2169.36,1144.73,4.5,Pending
AGR1542,Margaret Benson,Ericshire,Pennsylvania,North,D,Type2,14-11-2025,17,228.11,0.16,3152.12,2405.56,4.9,Completed
AGR1543,Edward Vazquez,Lake Charleschester,Virginia,East,C,Type1,27-07-2025,3,95.63,0.29,6099.51,1816.48,4.6,Completed
AGR1544,Gabriela Nelson MD,Lake Stacey,New Jersey,South,B,Type2,23-06-2024,5,776.52,0.27,8545.26,1687.22,1.4,Pending
AGR1545,Philip Bass,Delgadochester,Kansas,East,A,Type3,23-02-2024,13,585.93,0.13,8006.66,3254.37,4.8,Cancelled
AGR1546,Kenneth Jacobs,Allenport,West Virginia,North,A,Type2,07-09-2024,16,989.29,0.11,3329.33,1113.21,2.4,Cancelled
AGR1547,James Hurley,Josephbury,Delaware,South,C,Type3,24-09-2023,19,387.62,0.03,7752.11,1674.71,3.8,Pending
AGR1548,Megan Smith,Lake Amy,Arkansas,West,A,Type3,22-12-2024,1,501.97,0.19,6277.81,3350.98,1.7,Pending
AGR1549,Brandon Arias,Emilyland,Rhode Island,East,A,Type1,10-04-2024,3,155.21,0.15,3403.13,1554.05,4.7,Cancelled
AGR1550,Jacqueline Oconnell,Jamesport,Louisiana,West,C,Type2,20-01-2025,6,831.18,0.01,1061.57,2536.68,2.5,Pending
AGR1551,Sharon Rivera,West Alejandro,Louisiana,North,D,Type2,01-07-2025,1,214.53,0.05,6418.16,221.09,4.1,Cancelled
AGR1552,Jordan Huang,West Daniel,New York,North,B,Type1,22-09-2025,11,263.83,0.1,6431.57,2485.32,4.8,Pending
AGR1553,Troy Williams,North Brittany,Montana,West,C,Type3,24-07-2025,7,901.99,0.3,1463.31,449.1,4.7,Completed
AGR1554,Aaron James,Johnbury,New Hampshire,East,C,Type1,31-12-2023,13,721.61,0.17,9577.52,4074.28,3.2,Completed
AGR1555,Taylor Kane,Aprilfurt,Virginia,East,C,Type1,24-04-2024,8,405.72,0.12,658.54,1380.63,3.8,Completed
AGR1556,Sarah Nguyen,Kimberlyfurt,Nebraska,South,B,Type3,10-04-2024,16,75.64,0.15,7076.44,4122.54,2.9,Completed
AGR1557,Carrie Tate,Martinezside,Missouri,South,B,Type2,17-06-2024,6,452.13,0.04,9670.95,3356.75,3.5,Pending
AGR1558,Jade Lewis,Pattonfort,Washington,West,B,Type2,24-11-2025,17,782.21,,6961.01,62.65,4.6,Cancelled
AGR1559,Sarah Diaz,Sherriville,Georgia,South,A,Type1,25-02-2025,3,967.3,0.26,7343.11,1930.1,2,Cancelled
AGR1560,Ann Williams,,Hawaii,North,D,Type3,20-07-2023,15,19.9,0.24,551.02,4053.85,3.2,Cancelled
AGR1561,Lisa Thomas,North Kristenhaven,New Mexico,North,C,Type1,28-12-2024,16,196.92,0.29,7918.99,1809.21,3.2,Completed
AGR1562,Dawn Torres,Hartmanland,Louisiana,North,A,Type1,23-04-2026,16,512.14,0.26,1117.71,1170.86,4.6,Pending
AGR1563,Dominique Gonzales,Tylerville,Maine,North,C,Type3,07-04-2024,13,410.07,,1239.57,464.5,2.2,Pending
AGR1564,Christopher Adams,South Evan,Oregon,West,A,Type2,09-11-2024,4,939.2,0.01,3960.18,4040.12,1.6,Pending
AGR1565,Alice Goodman,Sherrystad,Nevada,South,D,Type3,27-01-2026,19,484.52,0.11,4900.43,4847.61,3.1,Completed
AGR1566,Jill Fernandez,Merrittton,West Virginia,North,D,Type2,22-11-2024,10,883.96,0.04,3503.73,879.09,1.1,Cancelled
AGR1567,William Watson,Williamschester,Kansas,South,A,Type3,06-07-2025,8,753.63,0.24,2750.34,4018.05,1.2,Pending
AGR1568,Regina Hoffman,South Amanda,Colorado,North,D,Type3,16-06-2025,14,316.39,0.26,2666.2,3387.33,3.2,Cancelled
AGR1569,Monique Sandoval,Batesview,Mississippi,East,C,Type3,17-11-2024,7,275.93,0.12,7497.41,4062.16,4.9,Completed
AGR1570,Melissa Moran,West Michelle,Washington,North,D,Type1,12-07-2025,8,253.38,0.04,9365.8,908.97,2.9,Cancelled
AGR1571,Chelsea Moran,West Tylerfort,Wyoming,North,B,Type2,21-08-2023,7,823.23,0.23,6156.36,4697.5,3.5,Pending
AGR1572,Jodi Martinez,Port Mirandaburgh,Utah,East,A,Type2,29-05-2024,9,44.46,0.11,9321.8,4292.22,4,Completed
AGR1573,Michele Booth,Taylorbury,New York,North,B,Type2,17-09-2025,10,154.29,0.16,755.94,2553.78,3.8,Completed
AGR1574,Shirley Garcia,Amyberg,Oregon,West,D,Type3,05-11-2024,6,254.34,0,7810.16,818.43,4.7,Cancelled
AGR1575,Kendra Navarro,East Paulaberg,South Carolina,South,C,Type3,27-12-2025,9,513.33,0.24,4512.83,3251.97,2,Pending
AGR1576,David Ayala,Hayesmouth,Ohio,South,B,Type2,06-01-2026,1,426.55,0.29,1195.7,4477.06,1.4,Completed
AGR1577,Mike Brooks,New Deborah,Georgia,North,D,Type1,07-06-2023,17,325.85,0.17,9093.53,2300.07,1.3,Cancelled
AGR1578,Cory Andrews,Millerstad,Mississippi,East,B,Type1,13-10-2024,13,974.55,0.06,3555.09,,4.5,Cancelled
AGR1579,Ethan Martin,South Michelleberg,North Carolina,West,A,Type3,17-08-2024,18,514.53,0.18,6254.46,1121.43,3.1,Completed
AGR1580,Alexis Baker,North Ernest,Missouri,West,D,Type3,05-07-2025,7,303.53,0.28,4458.73,4230.86,1.7,Pending
AGR1581,Carol Washington,Taraburgh,New Hampshire,West,D,Type2,03-10-2024,1,873.93,0.11,1296.55,3564.01,3.9,Pending
AGR1582,Kelly Marshall,,Alabama,South,C,Type3,31-07-2023,13,860.98,0.22,5690.53,3967.65,3.9,Pending
AGR1583,Keith Brown,Andreafort,New York,North,A,Type1,03-12-2024,13,174.39,0.25,3618.84,2984.71,1.3,Completed
AGR1584,Connie Jenkins,Cruzville,South Dakota,North,B,Type3,25-05-2024,5,971.04,0.05,7175.4,2451.8,2.9,Completed
AGR1585,Darryl Huff,South Jessica,Illinois,North,B,Type3,05-07-2024,3,670.95,0.14,9024.19,728.69,4.1,Pending
AGR1586,Jennifer Collins,Rachelberg,South Carolina,West,B,Type2,23-06-2023,15,646.04,0,1987.37,370.57,3.7,Completed
AGR1587,Mr. William Cox DDS,Tamarachester,Iowa,East,D,Type3,06-04-2025,14,613.01,0.26,3922.44,2060.31,2.5,Completed
AGR1588,Donald Hendrix,Sandraland,Kansas,West,B,Type3,21-08-2024,12,526.03,0.2,2608.55,1749.98,3.5,Completed
AGR1589,Ryan Huffman,Lake Natasha,Maine,North,D,Type3,26-09-2023,15,337.5,0.07,6422.03,3573,4.1,Completed
AGR1590,Rachel Meyer,Alishamouth,Minnesota,North,C,Type3,24-08-2025,12,122.49,0.27,3117.58,475.71,3.6,Pending
AGR1591,Elizabeth Jenkins,West Tammyborough,Utah,East,A,Type1,23-08-2025,13,257.24,0.02,4357.14,3066.08,2.9,Cancelled
AGR1592,Patrick Wilson,Lake Sydneyburgh,North Carolina,East,C,Type1,02-09-2025,19,17.97,0.02,5120.5,1026.08,2.4,Cancelled
AGR1593,Brittney Odonnell,South Bryanshire,Minnesota,South,B,Type2,26-08-2023,9,887.56,0.06,4086.51,484.69,4.2,Completed
AGR1594,Robert Carter,Keithside,North Carolina,North,A,Type1,30-08-2023,14,760.26,0.08,4140.72,1945.7,2.3,Cancelled
AGR1595,Emily Porter,Jenniferton,Montana,West,C,Type3,16-09-2023,16,436.64,0.21,1440.28,3992.28,3.8,Cancelled
AGR1596,Lisa Watson,North Sandra,Wisconsin,West,C,Type2,01-04-2026,2,738.41,0.22,1731.11,1894.07,3.8,Pending
AGR1597,Michael Gonzalez,Thompsonberg,New Hampshire,East,C,Type3,09-02-2026,4,568.61,0.03,8843.19,117.22,3.1,Pending
AGR1598,Alex Hopkins,Pamelaville,Alaska,West,D,Type1,01-08-2025,9,689.34,0.26,1153.51,4204.3,4,Pending
AGR1599,Alicia Cook,South Megan,Nevada,South,A,Type3,26-04-2026,9,631.06,0.23,7997.53,598.25,4.3,Cancelled
